3041298	Brancs de la Farga	Brancs de la Farga		42.48333	1.61667	L	LCTY	AD		00				0		2217	Europe/Andorra	1993-12-23
3041299	Tosa del Braibal	Tosa del Braibal	Tosa del Braibal,Tossal Braibal	42.50302	1.59836	T	PK	AD		00				0		2436	Europe/Andorra	2011-11-05
3041300	Planells del Braibal	Planells del Braibal		42.51667	1.58333	T	UPLD	AD		00				0		1994	Europe/Andorra	1993-12-23
3041301	Font del Braibal	Font del Braibal		42.51667	1.58333	H	SPNG	AD		00				0		1994	Europe/Andorra	1993-12-23
3041302	Estany de la Bova	Estany de la Bova		42.48333	1.65	H	LK	AD		00				0		2658	Europe/Andorra	1993-12-23
3041303	Canal de la Bova	Canal de la Bova		42.5	1.58333	H	STM	AD		00				0		1888	Europe/Andorra	1993-12-23
3041304	Costa de Bou Mort	Costa de Bou Mort		42.46667	1.56667	T	SLP	AD		00				0		2365	Europe/Andorra	1993-12-23
3041305	Plana del Bou	Plana del Bou		42.45	1.46667	T	UPLD	AD		00				0		935	Europe/Andorra	1993-12-23
3041306	Cortal del Bou	Cortal del Bou		42.45	1.46667	S	HUT	AD		00				0		935	Europe/Andorra	1993-12-23
3041307	Roc de la Botiffarra	Roc de la Botiffarra		42.48333	1.48333	T	RK	AD		00				0		981	Europe/Andorra	1993-12-23
3041308	Col de la Botella	Col de la Botella		42.55	1.46667	T	PASS	AD		00				0		1585	Europe/Andorra	1993-12-23
3041309	Canal del Botàs	Canal del Botas		42.55	1.58333	H	STM	AD		00				0		1499	Europe/Andorra	1993-12-23
3041310	Canal dels Botaders	Canal dels Botaders		42.5	1.48333	H	STM	AD		00				0		1316	Europe/Andorra	1993-12-23
3041311	Canal del Bosc Nou	Canal del Bosc Nou		42.58333	1.65	H	STM	AD		00				0		1767	Europe/Andorra	1993-12-23
3041312	Canal del Bosc Negre	Canal del Bosc Negre		42.55	1.46667	H	STM	AD		00				0		1585	Europe/Andorra	1993-12-23
3041313	Bosc del Coll d’Ordino	Bosc del Coll d'Ordino		42.55	1.55	A	ADMD	AD		00				0		2097	Europe/Andorra	1993-12-23
3041314	Canal del Bosc de Coma	Canal del Bosc de Coma		42.53333	1.53333	H	STM	AD		00				0		1521	Europe/Andorra	1993-12-23
3041315	Boscarró	Boscarro		42.55	1.46667	L	LCTY	AD		00				0		1585	Europe/Andorra	1993-12-23
3041316	Torrent del Bosc	Torrent del Bosc		42.48333	1.45	H	STM	AD		00				0		1195	Europe/Andorra	1993-12-23
3041317	Pla del Bosc	Pla del Bosc		42.56667	1.66667	T	UPLD	AD		00				0		1938	Europe/Andorra	1993-12-23
3041318	Pla del Bosc	Pla del Bosc		42.55	1.6	T	UPLD	AD		00				0		2210	Europe/Andorra	1993-12-23
3041319	Clot del Bosc	Clot del Bosc		42.43333	1.51667	T	SLP	AD		00				0		2031	Europe/Andorra	1993-12-23
3041320	Barranc del Bosc	Barranc del Bosc		42.56667	1.58333	H	STM	AD		00				0		1919	Europe/Andorra	1993-12-23
3041321	Boïgues de Borró	Boigues de Borro		42.55	1.6	V	CULT	AD		00				0		2210	Europe/Andorra	1993-12-23
3041322	Pleta dels Borrecs	Pleta dels Borrecs		42.58333	1.68333	L	GRAZ	AD		00				0		2294	Europe/Andorra	1993-12-23
3041323	Borrassica	Borrassica		42.5	1.48333	L	LCTY	AD		00				0		1316	Europe/Andorra	1993-12-23
3041324	Pla de Borràs	Pla de Borras		42.53333	1.48333	T	UPLD	AD		00				0		1677	Europe/Andorra	1993-12-23
3041325	Bosc del Bornal	Bosc del Bornal		42.53333	1.46667	V	FRST	AD		00				0		1846	Europe/Andorra	1993-12-23
3041326	Pla de Bordetes	Pla de Bordetes		42.6	1.66667	T	UPLD	AD		00				0		1858	Europe/Andorra	1993-12-23
3041327	Bordes de Ramonet	Bordes de Ramonet		42.51667	1.55	A	ADMD	AD		00				0		1322	Europe/Andorra	1993-12-23
3041328	Canal de les Bordes	Canal de les Bordes		42.56667	1.61667	H	RVN	AD		00				0		1920	Europe/Andorra	1993-12-23
3041329	Palanca de la Borda del Sabater	Palanca de la Borda del Sabater		42.45	1.48333	S	BDG	AD		00				0		1111	Europe/Andorra	1993-12-23
3041330	Bosc de la Borda del Rauquet	Bosc de la Borda del Rauquet		42.6	1.63333	V	FRST	AD		00				0		1893	Europe/Andorra	1993-12-23
3041331	Borda del Molines	Borda del Molines		42.5	1.43333	S	RUIN	AD		00				0		1654	Europe/Andorra	1993-12-23
3041332	Borda del Ferrer Nou	Borda del Ferrer Nou		42.45	1.48333	S	RUIN	AD		00				0		1111	Europe/Andorra	1993-12-23
3041333	Camí de la Borda del Cosp	Cami de la Borda del Cosp		42.45	1.48333	R	TRL	AD		00				0		1111	Europe/Andorra	1993-12-23
3041334	Basera de la Borda de l’Arena	Basera de la Borda de l'Arena		42.48333	1.46667	T	CLF	AD		00				0		1148	Europe/Andorra	1993-12-23
3041335	Borda de l’Alma	Borda de l'Alma		42.58333	1.65	S	RUIN	AD		00				0		1767	Europe/Andorra	1993-12-23
3041336	Riu de la Bor	Riu de la Bor		42.58333	1.63333	H	STM	AD		00				0		1722	Europe/Andorra	1993-12-23
3041337	Gorges de la Bor	Gorges de la Bor		42.55	1.58333	T	GRGE	AD		00				0		1499	Europe/Andorra	1993-12-23
3041338	Costa del Bony Roig	Costa del Bony Roig		42.6	1.61667	T	SLP	AD		00				0		2271	Europe/Andorra	1993-12-23
3041339	Planades del Bony Negre	Planades del Bony Negre		42.56667	1.45	T	UPLD	AD		00				0		2137	Europe/Andorra	1993-12-23
3041340	Canal Gran del Bony de la Pica	Canal Gran del Bony de la Pica		42.5	1.46667	H	STM	AD		00				0		1678	Europe/Andorra	1993-12-23
3041341	Obaga del Bony de la Costa	Obaga del Bony de la Costa		42.56667	1.53333	T	SLP	AD		00				0		1669	Europe/Andorra	1993-12-23
3041342	Obaga del Bony	Obaga del Bony		42.5	1.58333	T	SLP	AD		00				0		1888	Europe/Andorra	1993-12-23
3041343	Boïga del Bony	Boiga del Bony		42.56667	1.48333	V	CULT	AD		00				0		1508	Europe/Andorra	1993-12-23
3041344	Boïga del Bony	Boiga del Bony		42.45	1.53333	V	CULT	AD		00				0		1859	Europe/Andorra	1993-12-23
3041345	Canal de les Bons	Canal de les Bons		42.53333	1.58333	H	STM	AD		00				0		1571	Europe/Andorra	1993-12-23
3041346	Canal de la Boneta	Canal de la Boneta		42.5	1.5	H	STM	AD		00				0		1135	Europe/Andorra	1993-12-23
3041347	Pont de Bonavida	Pont de Bonavida		42.6	1.68333	S	BDG	AD		00				0		2089	Europe/Andorra	1993-12-23
3041348	Bombal	Bombal		42.6	1.53333	L	LCTY	AD		00				0		1695	Europe/Andorra	1993-12-23
3041349	Bosc de la Boixera	Bosc de la Boixera		42.53333	1.51667	V	FRST	AD		00				0		1361	Europe/Andorra	1993-12-23
3041350	Canal de la Boïgueta	Canal de la Boigueta		42.56667	1.51667	H	STM	AD		00				0		1500	Europe/Andorra	1993-12-23
3041351	Costa de les Boïgues	Costa de les Boigues		42.48333	1.46667	T	SLP	AD		00				0		1148	Europe/Andorra	1993-12-23
3041352	Canal de les Boïgues	Canal de les Boigues		42.55	1.46667	H	STM	AD		00				0		1585	Europe/Andorra	1993-12-23
3041353	Boïgots	Boigots		42.55	1.55	L	LCTY	AD		00				0		2097	Europe/Andorra	1993-12-23
3041354	Font del Boïgot	Font del Boigot		42.5	1.56667	H	SPNG	AD		00				0		1776	Europe/Andorra	1993-12-23
3041355	Canal del Boïgot	Canal del Boigot		42.5	1.55	H	STM	AD		00				0		1566	Europe/Andorra	1993-12-23
3041356	Bosc de Boïga Plana	Bosc de Boiga Plana		42.45	1.45	V	FRST	AD		00				0		1482	Europe/Andorra	1993-12-23
3041357	Font de la Boïga Mitgera	Font de la Boiga Mitgera		42.5	1.46667	H	SPNG	AD		00				0		1678	Europe/Andorra	1993-12-23
3041358	Canal dels Boïgals	Canal dels Boigals		42.51667	1.5	H	STM	AD		00				0		1688	Europe/Andorra	1993-12-23
3041359	Serrat de Boïga Gran	Serrat de Boiga Gran		42.48333	1.48333	T	SPUR	AD		00				0		981	Europe/Andorra	1993-12-23
3041360	Font de la Boïga del Roi	Font de la Boiga del Roi		42.5	1.48333	H	SPNG	AD		00				0		1316	Europe/Andorra	1993-12-23
3041361	Roc de Boïga Curta	Roc de Boiga Curta		42.51667	1.55	T	RK	AD		00				0		1322	Europe/Andorra	1993-12-23
3041362	Estany Blau	Estany Blau		42.49666	1.62069	H	LK	AD		00				0		2560	Europe/Andorra	2011-04-19
3041363	Roques Blanques	Roques Blanques		42.48333	1.48333	T	CLF	AD		00				0		981	Europe/Andorra	1993-12-23
3041364	Rocs Blancs	Rocs Blancs		42.45	1.45	T	SLP	AD		00				0		1482	Europe/Andorra	1993-12-23
3041365	Roca Blanca	Roca Blanca		42.56667	1.48333	T	RK	AD		00				0		1508	Europe/Andorra	1993-12-23
3041366	La Porteille Blanche	La Porteille Blanche	La Porteille Blanche,Porteille Blanche d'Andorra,Porteille Blanche d'Andorre,Porteille Blanche d’Andorra,Porteille Blanche d’Andorre,Portella Blanca	42.5	1.73333	T	PASS	AD		00				0		2686	Europe/Andorra	2011-11-05
3041367	Font Blanca	Font Blanca		42.65	1.53333	H	SPNG	AD		00				0		2564	Europe/Andorra	1993-12-23
3041368	Font Blanca	Font Blanca		42.58333	1.58333	H	SPNG	AD		00				0		1993	Europe/Andorra	1993-12-23
3041369	Canal Blanca	Canal Blanca		42.55	1.61667	H	RVN	AD		00				0		2206	Europe/Andorra	1993-12-23
3041370	Vial Blanc	Vial Blanc		42.48333	1.5	R	RD	AD		00				0		1631	Europe/Andorra	1993-12-23
3041371	Roc Blanc	Roc Blanc		42.48333	1.53333	T	RK	AD		00				0		2255	Europe/Andorra	1993-12-23
3041372	Riu Blanc	Riu Blanc		42.53333	1.58333	H	STM	AD		00				0		1571	Europe/Andorra	1993-12-23
3041373	Coll Blanc	Coll Blanc		42.52961	1.72014	T	PK	AD		00				0		2400	Europe/Andorra	2011-04-19
3041374	Carretera de Bixessarri	Carretera de Bixessarri		42.48333	1.46667	R	RD	AD		00				0		1148	Europe/Andorra	1993-12-23
3041375	Bixessarri	Bixessarri	Bicisarri,Bixessarri,Bixisarri,Biçisarri,Vixesarri	42.48238	1.45949	P	PPL	AD		06				0		1178	Europe/Andorra	2011-11-05
3041376	Bissets	Bissets		42.53333	1.53333	L	LCTY	AD		00				0		1521	Europe/Andorra	1993-12-23
3041377	Bisset	Bisset		42.55	1.53333	L	LCTY	AD		00				0		1593	Europe/Andorra	1993-12-23
3041378	Planell del Bisbe	Planell del Bisbe		42.48333	1.58333	T	UPLD	AD		00				0		2349	Europe/Andorra	1993-12-23
3041379	Font del Bisbe	Font del Bisbe		42.55	1.45	H	SPNG	AD		00				0		1788	Europe/Andorra	1993-12-23
3041380	Font de la Birena	Font de la Birena		42.51667	1.51667	H	SPNG	AD		00				0		1265	Europe/Andorra	1993-12-23
3041381	Fontanal del Besurt	Fontanal del Besurt		42.53333	1.48333	H	SPNG	AD		00				0		1677	Europe/Andorra	1993-12-23
3041382	Roc del Bessó	Roc del Besso		42.45	1.46667	T	RK	AD		00				0		935	Europe/Andorra	1993-12-23
3041383	Font del Bessó	Font del Besso		42.45	1.48333	H	SPNG	AD		00				0		1111	Europe/Andorra	1993-12-23
3041384	Costa de Bescaran	Costa de Bescaran		42.43333	1.5	T	SLP	AD		00				0		1804	Europe/Andorra	1993-12-23
3041385	Portella de Besalí	Portella de Besali		42.63333	1.55	T	PASS	AD		00				0		2053	Europe/Andorra	1993-12-23
3041386	Pla de Besalí	Pla de Besali		42.63333	1.55	T	UPLD	AD		00				0		2053	Europe/Andorra	1993-12-23
3041387	Pic de Besalí	Pic de Besali		42.63333	1.53333	T	PK	AD		00				0		2072	Europe/Andorra	1993-12-23
3041388	Basers de Besalí	Basers de Besali		42.63333	1.55	T	CLF	AD		00				0		2053	Europe/Andorra	1993-12-23
3041389	Besalí	Besali		42.63333	1.53333	A	ADMD	AD		00				0		2072	Europe/Andorra	1993-12-23
3041390	Clot de les Berques	Clot de les Berques		42.55	1.48333	H	RVN	AD		00				0		1548	Europe/Andorra	1993-12-23
3041391	Coma Bella	Coma Bella		42.58333	1.68333	T	VAL	AD		00				0		2294	Europe/Andorra	1993-12-23
3041392	Riu de la Beixellosa	Riu de la Beixellosa		42.53333	1.53333	H	STM	AD		00				0		1521	Europe/Andorra	1993-12-23
3041393	Bosc de la Beixellosa	Bosc de la Beixellosa		42.53333	1.53333	V	FRST	AD		00				0		1521	Europe/Andorra	1993-12-23
3041394	Collada de Beixalís	Collada de Beixalis		42.53333	1.55	T	PASS	AD		00				0		1344	Europe/Andorra	1993-12-23
3041395	Carretera Beixalís	Carretera Beixalis		42.53333	1.56667	R	RD	AD		00				0		1418	Europe/Andorra	1993-12-23
3041396	Bosc de Beixalís	Bosc de Beixalis		42.53333	1.55	V	FRST	AD		00				0		1344	Europe/Andorra	1993-12-23
3041397	Bordes de Beixalís	Bordes de Beixalis		42.53333	1.55	S	FRMS	AD		00				0		1344	Europe/Andorra	1993-12-23
3041398	Beixalís	Beixalis		42.53333	1.55	A	ADMD	AD		00				0		1344	Europe/Andorra	1993-12-23
3041399	Comes Beçoses	Comes Becoses		42.51667	1.6	H	RVN	AD		00				0		2085	Europe/Andorra	1993-12-23
3041400	Planell dels Beços	Planell dels Becos		42.61667	1.56667	T	UPLD	AD		00				0		2228	Europe/Andorra	1993-12-23
3041401	Bosc del Becet	Bosc del Becet		42.56667	1.53333	V	FRST	AD		00				0		1669	Europe/Andorra	1993-12-23
3041402	Vial del Beç	Vial del Bec		42.53333	1.46667	R	TRL	AD		00				0		1846	Europe/Andorra	1993-12-23
3041403	Solana dels Batallats	Solana dels Batallats		42.56667	1.51667	T	SLP	AD		00				0		1500	Europe/Andorra	1993-12-23
3041404	Roc dels Batallassos	Roc dels Batallassos		42.56667	1.6	T	RK	AD		00				0		1655	Europe/Andorra	1993-12-23
3041405	Coll del Bast	Coll del Bast		42.48333	1.48333	T	PK	AD		00				0		981	Europe/Andorra	1993-12-23
3041406	Basses del Siscaró	Basses del Siscaro		42.58333	1.7	L	LCTY	AD		00				0		2584	Europe/Andorra	1993-12-23
3041407	Basses dels Basers	Basses dels Basers		42.58333	1.7	L	LCTY	AD		00				0		2584	Europe/Andorra	1993-12-23
3041408	Pales de les Basses de les Salamandres	Pales de les Basses de les Salamandres		42.61667	1.66667	T	SLP	AD		00				0		2536	Europe/Andorra	1993-12-23
3041409	Basses de la Burna	Basses de la Burna		42.6	1.48333	T	RKS	AD		00				0		2441	Europe/Andorra	1993-12-23
3041410	Planell de les Basses	Planell de les Basses		42.55	1.58333	T	UPLD	AD		00				0		1499	Europe/Andorra	1993-12-23
3041411	Pla de la Bassa de les Granotes	Pla de la Bassa de les Granotes		42.58333	1.43333	T	UPLD	AD		00				0		2412	Europe/Andorra	1993-12-23
3041412	Basers de l’Estany de Més Amunt	Basers de l'Estany de Mes Amunt		42.6	1.46667	L	LCTY	AD		00				0		2421	Europe/Andorra	1993-12-23
3041413	Basers de Font Blanca	Basers de Font Blanca		42.65	1.55	L	LCTY	AD		00				0		2181	Europe/Andorra	1993-12-23
3041414	Coll de Basers	Coll de Basers		42.5	1.48333	T	RDGE	AD		00				0		1316	Europe/Andorra	1993-12-23
3041415	Baser Negre	Baser Negre		42.63333	1.46667	L	LCTY	AD		00				0		2324	Europe/Andorra	1993-12-23
3041416	Cap del Baser de la Llonga	Cap del Baser de la Llonga		42.56667	1.51667	T	SPUR	AD		00				0		1500	Europe/Andorra	1993-12-23
3041417	Cap del Baser	Cap del Baser		42.56667	1.51667	T	SPUR	AD		00				0		1500	Europe/Andorra	1993-12-23
3041418	Canal de Bartreta	Canal de Bartreta		42.55	1.6	H	RVN	AD		00				0		2210	Europe/Andorra	1993-12-23
3041419	Bosc de les Bartres	Bosc de les Bartres		42.51667	1.5	V	FRST	AD		00				0		1688	Europe/Andorra	1993-12-23
3041420	Bosc de la Bartra	Bosc de la Bartra		42.5	1.51667	V	FRST	AD		00				0		1410	Europe/Andorra	1993-12-23
3041421	Pont dels Barrons	Pont dels Barrons		42.61667	1.55	S	BDG	AD		00				0		2007	Europe/Andorra	1993-12-23
3041422	Torrent del Barreró	Torrent del Barrero		42.48333	1.46667	H	STM	AD		00				0		1148	Europe/Andorra	1993-12-23
3041423	Bosc del Barrer d’Areny	Bosc del Barrer d'Areny		42.58333	1.46667	V	FRST	AD		00				0		1643	Europe/Andorra	1993-12-23
3041424	Barrer d’Areny	Barrer d'Areny		42.58333	1.46667	L	GRAZ	AD		00				0		1643	Europe/Andorra	1993-12-23
3041425	Roc del Barrer	Roc del Barrer		42.55	1.53333	T	SPUR	AD		00				0		1593	Europe/Andorra	1993-12-23
3041426	Canal del Barrer	Canal del Barrer		42.56667	1.51667	H	STM	AD		00				0		1500	Europe/Andorra	1993-12-23
3041427	Riu de la Barraca Cremada	Riu de la Barraca Cremada		42.53333	1.7	H	STM	AD		00				0		2357	Europe/Andorra	1993-12-23
3041428	Solà de Barra	Sola de Barra		42.58333	1.65	T	SLP	AD		00				0		1767	Europe/Andorra	1993-12-23
3041429	Prats de la Baronia	Prats de la Baronia		42.53333	1.61667	L	GRAZ	AD		00				0		2237	Europe/Andorra	1993-12-23
3041430	Planell de la Baronia	Planell de la Baronia		42.53333	1.61667	T	UPLD	AD		00				0		2237	Europe/Andorra	1993-12-23
3041431	Borda de la Baronia	Borda de la Baronia		42.53333	1.61667	S	HUT	AD		00				0		2237	Europe/Andorra	1993-12-23
3041432	Canal dels Banys	Canal dels Banys		42.53333	1.5	H	STM	AD		00				0		1357	Europe/Andorra	1993-12-23
3041433	Bosc dels Banys	Bosc dels Banys		42.53333	1.5	V	FRST	AD		00				0		1357	Europe/Andorra	1993-12-23
3041434	Port de Banyell	Port de Banyell		42.64218	1.5777	T	PASS	AD		00				0		2365	Europe/Andorra	2011-04-19
3041435	Font de Banyell	Font de Banyell		42.63333	1.56667	H	SPNG	AD		00				0		2394	Europe/Andorra	1993-12-23
3041436	Banyell	Banyell		42.63333	1.56667	L	LCTY	AD		00				0		2394	Europe/Andorra	1993-12-23
3041437	Bosc dels Bancs	Bosc dels Bancs		42.48333	1.46667	V	FRST	AD		00				0		1148	Europe/Andorra	1993-12-23
3041438	Riu del Bancal Vedeller	Riu del Bancal Vedeller		42.6	1.46667	H	STM	AD		00				0		2421	Europe/Andorra	1993-12-23
3041439	Basers del Bancal Vedeller	Basers del Bancal Vedeller		42.6	1.45	T	CLF	AD		00				0		2174	Europe/Andorra	1993-12-23
3041440	Plana del Banc	Plana del Banc		42.43333	1.5	T	UPLD	AD		00				0		1804	Europe/Andorra	1993-12-23
3041441	Font del Baladre	Font del Baladre		42.58333	1.48333	H	SPNG	AD		00				0		1809	Europe/Andorra	1993-12-23
3041442	Pont de la Baladosa	Pont de la Baladosa		42.6	1.68333	S	BDG	AD		00				0		2089	Europe/Andorra	1993-12-23
3041443	Baladosa	Baladosa		42.58333	1.68333	L	LCTY	AD		00				0		2294	Europe/Andorra	1993-12-23
3041444	Collades Baixes d’Emportona	Collades Baixes d'Emportona		42.51667	1.65	T	PASS	AD		00				0		2633	Europe/Andorra	1993-12-23
3041445	Collades Baixes	Collades Baixes		42.5	1.63333	T	PASS	AD		00				0		2545	Europe/Andorra	1993-12-23
3041446	Baixant	Baixant		42.55	1.48333	L	LCTY	AD		00				0		1548	Europe/Andorra	1993-12-23
3041447	Pleta de Baix	Pleta de Baix		42.51667	1.61667	L	GRAZ	AD		00				0		2254	Europe/Andorra	1993-12-23
3041448	Pleta de Baix	Pleta de Baix		42.48333	1.43333	L	GRAZ	AD		00				0		1938	Europe/Andorra	1993-12-23
3041449	Estany de Baix	Estany de Baix		42.58333	1.7	H	LK	AD		00				0		2584	Europe/Andorra	1993-12-23
3041450	Font de Baiter	Font de Baiter		42.55	1.51667	H	SPNG	AD		00				0		1397	Europe/Andorra	1993-12-23
3041451	Port de Baiau	Port de Baiau	Port de Baiau	42.6	1.43333	T	PASS	AD		00				0		2667	Europe/Andorra	2011-11-05
3041452	Pic de Baiau	Pic de Baiau	Pic de Baiau	42.58333	1.43333	T	PK	AD		00				0		2412	Europe/Andorra	2011-11-05
3041453	Agulla de Baiau	Agulla de Baiau	Agulla de Baiau	42.58333	1.43333	T	PK	AD		00				0		2412	Europe/Andorra	2011-11-05
3041454	Planells de Baell	Planells de Baell		42.48333	1.6	T	UPLD	AD		00				0		2250	Europe/Andorra	1993-12-23
3041455	Font de Baell	Font de Baell		42.5	1.61667	H	SPNG	AD		00				0		2560	Europe/Andorra	1993-12-23
3041456	Pleta de les Bacives	Pleta de les Bacives		42.5	1.65	L	GRAZ	AD		00				0		2542	Europe/Andorra	1993-12-23
3041457	Serra de l’ Avier	Serra de l' Avier		42.6	1.5	T	RDGE	AD		00				0		1923	Europe/Andorra	1993-12-23
3041458	Plana de l’ Avier	Plana de l' Avier		42.6	1.5	T	UPLD	AD		00				0		1923	Europe/Andorra	1993-12-23
3041459	Obaga de l’ Avier	Obaga de l' Avier		42.48333	1.53333	T	SLP	AD		00				0		2255	Europe/Andorra	1993-12-23
3041460	Costa de l’ Avier	Costa de l' Avier		42.56667	1.55	T	SLP	AD		00				0		1996	Europe/Andorra	1993-12-23
3041461	Camí de l’ Avier	Cami de l' Avier		42.48333	1.55	R	TRL	AD		00				0		2233	Europe/Andorra	1993-12-23
3041462	Bosc de l’ Avier	Bosc de l' Avier		42.48333	1.53333	V	FRST	AD		00				0		2255	Europe/Andorra	1993-12-23
3041463	Torrent de l’ Aviar	Torrent de l' Aviar		42.53333	1.56667	H	STM	AD		00				0		1418	Europe/Andorra	1993-12-23
3041464	Canal de l’ Avetar	Canal de l' Avetar		42.58333	1.65	H	STM	AD		00				0		1767	Europe/Andorra	1993-12-23
3041465	Canal de l’ Avetar	Canal de l' Avetar		42.5	1.48333	H	STM	AD		00				0		1316	Europe/Andorra	1993-12-23
3041466	Bosc de l’ Avetar	Bosc de l' Avetar		42.55	1.55	V	FRST	AD		00				0		2097	Europe/Andorra	1993-12-23
3041467	Costa de Avet	Costa de Avet		42.5	1.56667	T	SLP	AD		00				0		1776	Europe/Andorra	1993-12-23
3041468	Canal de l’ Avet	Canal de l' Avet		42.55	1.5	H	STM	AD		00				0		1292	Europe/Andorra	1993-12-23
3041469	Costa de l’ Ave Maria	Costa de l' Ave Maria		42.61667	1.53333	T	SLP	AD		00				0		1609	Europe/Andorra	1993-12-23
3041470	Solà de l’ Avellanet	Sola de l' Avellanet		42.58333	1.48333	T	SLP	AD		00				0		1809	Europe/Andorra	1993-12-23
3041471	Costa dels Avellaners	Costa dels Avellaners		42.56667	1.61667	T	SLP	AD		00				0		1920	Europe/Andorra	1993-12-23
3041472	Canal dels Avellaners	Canal dels Avellaners		42.58333	1.46667	H	RVN	AD		00				0		1643	Europe/Andorra	1993-12-23
3041473	Coma Aubosa	Coma Aubosa		42.58333	1.5	T	SLP	AD		00				0		1595	Europe/Andorra	1993-12-23
3041474	Riu d’ Aubinyà	Riu d' Aubinya		42.45	1.48333	H	STM	AD		00				0		1111	Europe/Andorra	1993-12-23
3041475	Aubinyà	Aubinya	Aubinya,Aubinyà,Auvinya	42.45447	1.48761	P	PPL	AD		06				0		1159	Europe/Andorra	2011-11-05
3041476	Aubinyà	Aubinya		42.45	1.5	A	ADMD	AD		00				0		1614	Europe/Andorra	1993-12-23
3041477	Roc de les Aubes	Roc de les Aubes		42.51667	1.55	T	SPUR	AD		00				0		1322	Europe/Andorra	1993-12-23
3041478	Riu de les Aubes	Riu de les Aubes		42.55	1.53333	H	STM	AD		00				0		1593	Europe/Andorra	1993-12-23
3041479	Costa de l’ Aubell	Costa de l' Aubell		42.56667	1.53333	T	SLP	AD		00				0		1669	Europe/Andorra	1993-12-23
3041480	Aubaderes	Aubaderes		42.5	1.48333	L	LCTY	AD		00				0		1316	Europe/Andorra	1993-12-23
3041481	Roc de l’ Auba	Roc de l' Auba		42.56667	1.5	T	RK	AD		00				0		1636	Europe/Andorra	1993-12-23
3041482	Canal dels Astrells	Canal dels Astrells		42.48333	1.56667	H	STM	AD		00				0		2231	Europe/Andorra	1993-12-23
3041483	Riu de l’ Astrell	Riu de l' Astrell		42.55	1.55	H	STM	AD		00				0		2097	Europe/Andorra	1993-12-23
3041484	Cap de l’ Astrell	Cap de l' Astrell		42.56667	1.56667	T	SPUR	AD		00				0		2089	Europe/Andorra	1993-12-23
3041485	Bosc de l’ Astrell	Bosc de l' Astrell		42.56667	1.56667	V	FRST	AD		00				0		2089	Europe/Andorra	1993-12-23
3041486	Canals dels Assaladors dels Pletius	Canals dels Assaladors dels Pletius		42.5	1.46667	H	STM	AD		00				0		1678	Europe/Andorra	1993-12-23
3041487	Assaladors del Planell Gran	Assaladors del Planell Gran		42.56667	1.46667	L	LCTY	AD		00				0		1673	Europe/Andorra	1993-12-23
3041488	Assaladors de Cabana Sorda	Assaladors de Cabana Sorda		42.6	1.66667	T	PKS	AD		00				0		1858	Europe/Andorra	1993-12-23
